year,facility_type,file_name,download_url
2024,"Facility Type
          HHA-2020",,
2024,SNF,,
2024,HOSPITAL,,
2023,HHA,,
2023,HOSPITAL,,
2023,"Facility Type
          SNF-10",,
2022,"Facility Type
          SNF-2010",SNF-2010 FY 2022 DATA FILES,https://downloads.cms.gov/files/hcris/snf10fy2022.zip
2022,HOSPITAL,,
2022,HHA,,
2021,"Facility Type
          HHA",,
2021,HHA,,
2021,"Facility Type
          SNF-2010",https://downloads.cms.gov/files/hcris/snf10fy2021.zip,https://downloads.cms.gov/files/hcris/snf10fy2021.zip
2021,"Facility Type
          HOSPITAL-2010",,
2020,"Facility Type
          SNF-2010",,
2020,"Facility Type
          HOSPITAL-2010",,
2020,HHA,,
2020,HHA,,
2019,HHA,HHAFY2019.zip,https://downloads.cms.gov/Files/hcris/HHAFY2019.zip
2019,"Facility Type
          SNF-2010",SNF10 FY 2019 DATA FILES,https://downloads.cms.gov/files/hcris/snf10fy2019.zip
2019,"Facility Type
          HOSPITAL-2010",HOSP10FY2019.ZIP,https://downloads.cms.gov/Files/hcris/HOSP10FY2019.zip
2018,HHA,HHAFY2018.zip,https://downloads.cms.gov/Files/hcris/HHAFY2018.zip
2018,"Facility Type
          HOSPITAL-2010",HOSP10FY2018.ZIP,https://downloads.cms.gov/Files/hcris/HOSP10FY2018.zip
2018,"Facility Type
          SNF-2010",SNF10 FY 2018 DATA FILES,https://downloads.cms.gov/files/hcris/snf10fy2018.zip
2017,"Facility Type
          HOSPITAL-2010",HOSP10FY2017.ZIP,https://downloads.cms.gov/Files/hcris/HOSP10FY2017.zip
2017,HHA,HHA10FY2017.ZIP,https://downloads.cms.gov/Files/hcris/HHAFY2017.zip
2017,"Facility Type
          SNF-2010",SNF10FY2017.ZIP,https://downloads.cms.gov/Files/hcris/SNF10FY2017.zip
2016,"Facility Type
          SNF-2010",SNF10FY2016.ZIP,https://downloads.cms.gov/Files/hcris/SNF10FY2016.zip
2016,"Facility Type
          Hospital-2010",HOSP10FY2016.ZIP,https://downloads.cms.gov/Files/hcris/HOSP10FY2016.zip
2016,HHA,HHA10FY2016.ZIP,https://downloads.cms.gov/Files/hcris/HHAFY2016.zip
2015,HHA,HHAFY2015.ZIP,https://downloads.cms.gov/Files/hcris/HHAFY2015.zip
2015,"Facility Type
          Hospital-2010",HOSPITAL-2010 FY2015 DATA FILES,https://downloads.cms.gov/files/hcris/HOSP10FY2015.zip
2015,"Facility Type
          SNF-2010",SNF10FY2015.ZIP,https://downloads.cms.gov/Files/hcris/SNF10FY2015.zip
2014,"Facility Type
          SNF-2010",SNF10FY2014,https://downloads.cms.gov/Files/hcris/SNF10FY2014.zip
2014,HHA,HHAFY2014,https://downloads.cms.gov/Files/hcris/HHAFY2014.zip
2014,"Facility Type
          Hospital-2010",Hospital-2010,https://downloads.cms.gov/Files/hcris/HOSP10FY2014.zip
2013,"Facility Type
          SNF-2010",SNF10FY2013,https://downloads.cms.gov/Files/hcris/SNF10FY2013.zip
2013,HHA,HHAFY2013.ZIP,https://downloads.cms.gov/Files/hcris/HHAFY2013.zip
2013,"Facility Type
          Hospital-2010",Hospital-2010,https://downloads.cms.gov/Files/hcris/HOSP10FY2013.zip
2012,"Facility Type
          Hospital-2010",Hospital-2010,https://downloads.cms.gov/Files/hcris/HOSP10FY2012.zip
2012,HHA,HHAFY2012,https://downloads.cms.gov/Files/hcris/HHAFY2012.zip
